00:00,Light rain shower,23 °c,26 °c,12 km/h from SSE,18 km/h,0.3 mm,90%,60%,1012 mb,Excellent
03:00,Light rain shower,23 °c,25 °c,10 km/h from SE,15 km/h,0.8 mm,92%,71%,1012 mb,Excellent
06:00,Light rain shower,23 °c,25 °c,9 km/h from ESE,14 km/h,1.0 mm,93%,78%,1013 mb,Excellent
09:00,Light rain shower,25 °c,27 °c,13 km/h from SE,19 km/h,1.4 mm,82%,89%,1015 mb,Excellent
12:00,Light rain shower,27 °c,29 °c,18 km/h from SE,28 km/h,2.3 mm,70%,93%,1013 mb,Excellent
15:00,Moderate or heavy rain shower,26 °c,28 °c,21 km/h from SE,30 km/h,1.3 mm,70%,89%,1012 mb,Excellent
18:00,Light rain shower,24 °c,26 °c,20 km/h from ESE,28 km/h,0.7 mm,78%,90%,1014 mb,Excellent
21:00,Light rain shower,22 °c,22 °c,17 km/h from ESE,24 km/h,0.6 mm,83%,97%,1017 mb,Average
00:00,Overcast,13 °c,13 °c,10 km/h from NNE,14 km/h,0.0 mm,53%,100%,1022 mb,Excellent
03:00,Overcast,13 °c,12 °c,10 km/h from NNE,14 km/h,0.0 mm,53%,92%,1022 mb,Excellent
06:00,Overcast,13 °c,12 °c,11 km/h from NNE,15 km/h,0.0 mm,54%,91%,1022 mb,Excellent
09:00,Overcast,13 °c,12 °c,13 km/h from NNE,18 km/h,0.0 mm,54%,96%,1024 mb,Excellent
12:00,Overcast,14 °c,13 °c,14 km/h from N,18 km/h,0.0 mm,52%,80%,1023 mb,Excellent
15:00,Cloudy,15 °c,15 °c,13 km/h from NNE,17 km/h,0.0 mm,50%,61%,1021 mb,Excellent
18:00,Partly cloudy,15 °c,14 °c,12 km/h from NNE,18 km/h,0.0 mm,53%,58%,1022 mb,Excellent
21:00,Partly cloudy,14 °c,13 °c,13 km/h from NNE,19 km/h,0.0 mm,50%,73%,1024 mb,Excellent
00:00,Overcast,14 °c,13 °c,12 km/h from WSW,18 km/h,0.0 mm,44%,82%,1025 mb,Excellent
03:00,Cloudy,14 °c,13 °c,14 km/h from N,21 km/h,0.0 mm,45%,76%,1024 mb,Excellent
06:00,Cloudy,14 °c,12 °c,14 km/h from ESE,22 km/h,0.0 mm,48%,75%,1025 mb,Excellent
